time,text,stock_symbol
"11 Jul, 2025 06:21 AM","Nvidia's Huang meets Trump before leaving for China trip, Bloomberg News reports",NVDA
"11 Jul, 2025 06:20 AM","Looks like Donald Epstein is going to Destroy Elon.

Trump’s auto safety nominee has a history of tangling with Tesla

The president’s choice to lead the National Highway Traffic Safety Administration will hold significant sway over Elon Musk’s electric vehicle company.",NVDA
"11 Jul, 2025 06:20 AM","Donald Epstein bankrupting Americans like he bankrupted his businesses.

US coffee, orange juice prices could surge if Trump's Brazil tariffs stick",NVDA
"11 Jul, 2025 06:16 AM","If you notice

DARTHY likes his own posts.

i believe that is a nickel for him.",NVDA
"11 Jul, 2025 06:14 AM","Now I’m not a chart guy or trader, but I believe we are entering another leg up. Solidly green and hitting on all cylinders, NVDA is on its way again. Time will tell how far this goes.
Long and strong NVDA.",NVDA
"11 Jul, 2025 06:14 AM","President Donald Trump installed two massive 88-foot-tall American flags on either side of the White House this summer in a patriotic endeavor that did not cost U.S. taxpayers a cent. 

""President Trump personally paid to install two big, beautiful American Flags to wave proudly over the White House ...

See more",NVDA
"11 Jul, 2025 06:13 AM","I just can’t stop buying this , figure a 1000 shares at $1k in 5 years ,",NVDA
"11 Jul, 2025 06:12 AM","Darthy

you are losing money dude

You got to post to receive the 50-cent reply man.

Jeesh",NVDA
"11 Jul, 2025 06:09 AM","Not one, not two, not even three but freaking four trillion dollars!",NVDA
"11 Jul, 2025 06:09 AM","DARTHY muted me?

crushed.",NVDA
"11 Jul, 2025 06:08 AM","Remember Darthy

you get no pay 

cuz i dont play.

😆

and i think you get only 25cent when you reply to someone.

See more",NVDA
"11 Jul, 2025 06:03 AM","When DARTH is outa copy and paste's 

He starts with the personal attacks (i think she is 10 or 12?)

#classact

#enjoytheboard

#mutehim",NVDA
"11 Jul, 2025 05:59 AM",Sell my AAPL 🍏 and put it in NVDA??? 🤔,NVDA
"11 Jul, 2025 05:59 AM",this jensen guy is so smart to know he must flatter Trump.,NVDA
"11 Jul, 2025 05:57 AM",Ice,NVDA
"11 Jul, 2025 05:56 AM",Look out for OCEA,NVDA
"11 Jul, 2025 05:54 AM","Time to enjoy the day. Cheers to all longs. 

FYI Darth, who is Martin living in Oklahoma aged 52, be sure to waste the last quarter of your life on here making new accounts because you have no friends.",NVDA
"11 Jul, 2025 05:54 AM",Anybody else see $169 flash up in AH lol,NVDA
"11 Jul, 2025 05:50 AM","Hey Darth, nice comments on your old accounts from 2021. You sure we got ""huanged""? LOL",NVDA
"11 Jul, 2025 05:49 AM","Darth

See more",NVDA
"11 Jul, 2025 05:48 AM","DARTH

See more",NVDA
"11 Jul, 2025 05:47 AM",Thank you Jensen for making us all real longs money. Youve ran over the DF shorts like Darth to the point where they dont even wanna live. Cheers 🥂🥂🥂,NVDA
"11 Jul, 2025 05:47 AM","Gonna get short NVDA to lose booted

My new project",NVDA
"11 Jul, 2025 05:46 AM",I think this will go to 180 by month end.,NVDA
"11 Jul, 2025 05:46 AM",how hard is it or what platitude is 4 Trillion equivalent too...well the next company down on the list of largest in the world is MSFT 300 billion behind the next Apple at 1 billion behind...,NVDA
"11 Jul, 2025 05:45 AM",Report Darth Sidious for spam. Cluttering our precious board up with his lies.,NVDA
"11 Jul, 2025 05:45 AM",My 12k NVDA position has some BIG BEAUTIFUL GAINS!!!,NVDA
"11 Jul, 2025 05:39 AM",Still Nvidia is way way way undervalued.,NVDA
"11 Jul, 2025 05:37 AM",MAGNIFICENT,NVDA
"11 Jul, 2025 05:37 AM","We entrust our power to our government to exercise on our behalf in the interests of our nation. To ensure that our government faithfully exercises the power we entrust it with, we the American people ordained and established government by law, instead of by kings, or presidents.

Judge Michael Luttig...

See more",NVDA
"11 Jul, 2025 05:37 AM","27K shares, and all this money from shorting but feeling the need to make new accounts and live here for the past 5 years? Goodness. Im sure thats believable.",NVDA
"11 Jul, 2025 05:34 AM","Come on DF

DAZZLE the board with some more of your investing prowess!",NVDA
"11 Jul, 2025 05:33 AM",Funny how you claim to have 27K shares but act like this. Are you sure you didnt misread your shares? Maybe its 27 shares and not 27K?,NVDA
"11 Jul, 2025 05:32 AM","We entrust our power to our government to exercise on our behalf in the interests of our nation. To ensure that our government faithfully exercises the power we entrust it with, we the American people ordained and established government by law, instead of by kings, or presidents.

 Judge Michael Lutt...

See more",NVDA
"11 Jul, 2025 05:31 AM","Nicely and diligently and with utmost respect I told you ladies and gentlemen to cover, didn’t I?",NVDA
"11 Jul, 2025 05:30 AM","Funny how that works

AMD gets an upgrade and they rocket higher

This gets one and it tanks lower than some of your IQ’s...See more",NVDA
"11 Jul, 2025 05:30 AM",More Green tomorrow....,NVDA
"11 Jul, 2025 05:28 AM",5T by May 2026,NVDA
"11 Jul, 2025 05:28 AM","Darth's logic: I own 27K shares of Nvidia but I will short the stock and bash the CEO instead.

Makes total sense to you all, right? Betting against your own position? Totally believable lol",NVDA
"11 Jul, 2025 05:26 AM",not a good day for Trump. LOL,NVDA
"11 Jul, 2025 05:24 AM",Well here’s a new one for u. Resistance at $4.00T.,NVDA
"11 Jul, 2025 05:22 AM","DATA

they pay you for the fluff you post?",NVDA
"11 Jul, 2025 05:22 AM","Turned $29K into $163K over the past 2-3 years buying in at different points. It's been a sweet ride, only wish I got in way sooner, but I'll take some tasty gains",NVDA
"11 Jul, 2025 05:21 AM","MS in Finance - no one wants to know how many shares you hold, whats the cost basis etc. Bears are smart enough to figure out what you are up to - we are so grizzly",NVDA
"11 Jul, 2025 05:21 AM",Not a very big move today considering TSM reported a 40% YOY increase in revenue.  I wonder why. 🤣,NVDA
"11 Jul, 2025 05:19 AM",NVDA is one BIG BEAUTIFUL stock!,NVDA
"11 Jul, 2025 05:19 AM",Holding this stock when you bought in 2019 or before is pure lunacy. It’s not going much higher in the next few years. DFs on this board talking about 10 trillion and more splits in the next 5 years are just that. SFs.,NVDA
"11 Jul, 2025 05:19 AM",It's official. 1st company to CLOSE with value of $4 trillion+,NVDA
"11 Jul, 2025 05:18 AM","My algo says - 'blade' and 'bobby' are the most clueless baggies in this forum, no one could ever get close to them",NVDA
"11 Jul, 2025 05:16 AM","DATA....

really 

getting a D for effort today",NVDA
"11 Jul, 2025 05:16 AM",Up again I take it !,NVDA
"11 Jul, 2025 05:13 AM",Ones buying this junk must be a junk.,NVDA
"11 Jul, 2025 05:11 AM","HM missed you at the close...
Will check back later",NVDA
"11 Jul, 2025 05:10 AM",Thank you for flying NVDA airlines. Where we had a new ATH close today!✅,NVDA
"11 Jul, 2025 05:10 AM",Buying stocks are a team sport but selling is an individual sport,NVDA
"11 Jul, 2025 05:10 AM",Putting in my bid for 115.,NVDA
"11 Jul, 2025 05:09 AM","Shorts thunk that burning through its cash reserves daily is progress, yet their upside down

View of NVDA makes longs like me wealthier and themselves POORER...Go figure!!!",NVDA
"11 Jul, 2025 05:09 AM",as i scroll down all empty chats from mutes D.F still flapping their gums,NVDA
"11 Jul, 2025 05:09 AM",now where are all those kids in momma's basement saying this was going back to $70??,NVDA
"11 Jul, 2025 05:08 AM",Tomorrow it will go down $4. Will close at 160.,NVDA
"11 Jul, 2025 05:08 AM",Trump like NVIDIA and Huang and it’s mutual,NVDA
"11 Jul, 2025 05:04 AM",4T market cap! On to 5 trillion!,NVDA
"11 Jul, 2025 05:04 AM",Trump will tell Jensen he can’t build chips in China.,NVDA
"11 Jul, 2025 05:04 AM","More cowbell, Trump! I got a tariff fever, and the only cure is more cowbell!",NVDA
"11 Jul, 2025 05:04 AM",Great day longs another record high close for Nvda and oh so close to a new all time high,NVDA
"11 Jul, 2025 05:04 AM",insert cash register gif here,NVDA
"11 Jul, 2025 05:03 AM",Freedom is disappearing under tyranny.,NVDA
"11 Jul, 2025 05:03 AM",What happened to that clown who kept tracking how many days it was red in the AH? Clearly thats meant something huh?,NVDA
"11 Jul, 2025 05:02 AM",Great close,NVDA
"11 Jul, 2025 05:01 AM","You lost me, Trump dance ain't got nothing to do with Nvda! 

In fact, I would say Trump can't dance!",NVDA
"11 Jul, 2025 05:01 AM",At this point with losing everyday we should just put Jizzy in permanently,NVDA
"11 Jul, 2025 05:01 AM",I short,NVDA
"11 Jul, 2025 05:00 AM",Let’s Dance 🕺,NVDA
"11 Jul, 2025 05:00 AM",1% short interest for a reason. Short at your own risk.,NVDA
"11 Jul, 2025 05:00 AM","that was fun! 
stellar day BULLS! 🤟🏻",NVDA
"11 Jul, 2025 05:00 AM",held the 4T water bucket !! happy bagger !!,NVDA
"11 Jul, 2025 04:59 AM",Trump time!,NVDA
"11 Jul, 2025 04:59 AM","No sign of that clown Darth who claims hes a long with 27K shares. Funny how hes quick to bash the company and CEO despite being a ""long""...totally normal behavior.",NVDA
"11 Jul, 2025 04:58 AM",The chart looks … engorged.,NVDA
"11 Jul, 2025 04:55 AM",🐻⚔️🩸,NVDA
"11 Jul, 2025 04:52 AM",If Trump is meeting with Jensen it can only be a positive. It’s a mismatch.,NVDA
"11 Jul, 2025 04:51 AM","Gap up tonight on Trump meeting !

New chip model designed for China.",NVDA
"11 Jul, 2025 04:50 AM",What about you ?,NVDA
"11 Jul, 2025 04:49 AM",I am buying 7 shares to help hold the stock at 164?,NVDA
"11 Jul, 2025 04:49 AM",nothing matters until you lock profits,NVDA
"11 Jul, 2025 04:49 AM",C'mon baby... PLEASE give me a 1% at the closing bell! 🥳🍾🥂,NVDA
"11 Jul, 2025 04:49 AM",Pauline is going off!  Someone pull the plug!,NVDA
"11 Jul, 2025 04:48 AM",Trump meeting with Jensen this afternoon. He is touting that his tariffs are responsible for Nvidia's recent success. Man it gets old 🙄,NVDA
"11 Jul, 2025 04:48 AM",stairs up elevator down 🥱,NVDA
"11 Jul, 2025 04:47 AM",Blowing up to $165+,NVDA
"11 Jul, 2025 04:46 AM","TACO Man wants to have credit for nvda share price , he will have a meeting with Jensen saying that it was all Trump intentions for AI  to be at this price range .

Trump is a total manipulator , he deserves zero credit .",NVDA
"11 Jul, 2025 04:46 AM",Keep it up nvda!,NVDA
"11 Jul, 2025 04:45 AM",Trump meeting with Jensen this afternoon. He is touting that his tariffs are responsible for Nvidia's recent success. Man it gets old 🙄,NVDA
"11 Jul, 2025 04:42 AM",A new all time high and record close? It is possible. Just announced Trump and Jensen to meet today,NVDA
"11 Jul, 2025 04:42 AM","The word out there is Trump loves NVIDIA, and Huang",NVDA
"11 Jul, 2025 04:41 AM","Pardon me sir but your shift is about to begin.

We must increase our productivity",NVDA
"11 Jul, 2025 04:39 AM","The former president of the world bank recently said that the United States is entering a new phase of growth.

What an encouraging and profound statement. It makes me dizzy with pride",NVDA
"11 Jul, 2025 04:38 AM",Brazil needs to issue an arrest warrant for Trump for obstruction of justice.,NVDA
"11 Jul, 2025 04:38 AM",Let’s take nvidia to 5 trillion by the end of the year,NVDA
"11 Jul, 2025 04:38 AM",will get the core weave treatment real soon,NVDA
"11 Jul, 2025 04:35 AM",OMG Nvidia 😹,NVDA
"11 Jul, 2025 04:34 AM",Oh my that three month chart for nvda $86 to $164,NVDA
"11 Jul, 2025 04:33 AM",A close above 164 could put us all to Dancing 🕺,NVDA
"11 Jul, 2025 04:29 AM",Trump loses his appeal. LOL,NVDA
"11 Jul, 2025 04:26 AM","if I write Gotti 

it means got it..",NVDA
"11 Jul, 2025 04:25 AM",TACOs are good on Thursdays too.,NVDA
"11 Jul, 2025 04:24 AM","okay girl let's hold that 164 
LFG NVIDIA!",NVDA
"11 Jul, 2025 04:23 AM",Today is the day to close above $4T.,NVDA
"11 Jul, 2025 04:23 AM","I think $165 might be the new $145, which is OK with me. Let’s dance!",NVDA
"11 Jul, 2025 04:22 AM",no sales to China,NVDA
"11 Jul, 2025 04:22 AM",Previous Bear Dan Niles now bullish on Nvda. Many Bears do eventually come around,NVDA
"11 Jul, 2025 04:20 AM",4 trillion 🚀,NVDA
"11 Jul, 2025 04:20 AM",On track for yet another new record close. Love this stock,NVDA
"11 Jul, 2025 04:19 AM",Happy DF Trump Thursday!! Woohoo,NVDA
"11 Jul, 2025 04:17 AM",OMG a bunch of others including leather man have sold again. They want to done with this before layoffs.,NVDA
"11 Jul, 2025 04:17 AM",Losers using trade bots and poopoo.  Serves you right!,NVDA
"11 Jul, 2025 04:13 AM",Buying this on liberation day would have netted 80% almost already,NVDA
"11 Jul, 2025 04:12 AM","Lobbyists linked to Donald Trump paid millions by world’s poorest countries...

Any surprise that we're the most hated country in the world? Thanks to DF Trump.",NVDA
"11 Jul, 2025 04:07 AM",there can never be a king in Washington our founding fathers hated the old rulers..but wall street now that's different... Nvda is 👑,NVDA
"11 Jul, 2025 04:04 AM",The King of all Kings # Don's of Dons,NVDA
